GeoFIPS,GeoName,Region,LineCode,year,value
1001,"Autauga, AL",5,1,2001,949800
1003,"Baldwin, AL",5,1,2001,4007706
1005,"Barbour, AL",5,1,2001,812751
1007,"Bibb, AL",5,1,2001,292495
1009,"Blount, AL",5,1,2001,810054
1011,"Bullock, AL",5,1,2001,234911
1013,"Butler, AL",5,1,2001,435433
1015,"Calhoun, AL",5,1,2001,3487094
1017,"Chambers, AL",5,1,2001,841042
1019,"Cherokee, AL",5,1,2001,384513
1021,"Chilton, AL",5,1,2001,638533
1023,"Choctaw, AL",5,1,2001,640561
1025,"Clarke, AL",5,1,2001,672545
1027,"Clay, AL",5,1,2001,317661
1029,"Cleburne, AL",5,1,2001,329499
1031,"Coffee, AL",5,1,2001,1007082
1033,"Colbert, AL",5,1,2001,1920841
1035,"Conecuh, AL",5,1,2001,299986
1037,"Coosa, AL",5,1,2001,162956
1039,"Covington, AL",5,1,2001,988519
1041,"Crenshaw, AL",5,1,2001,266412
1043,"Cullman, AL",5,1,2001,2024681
1045,"Dale, AL",5,1,2001,1974020
1047,"Dallas, AL",5,1,2001,1263245
1049,"DeKalb, AL",5,1,2001,1665761
1051,"Elmore, AL",5,1,2001,1100289
1053,"Escambia, AL",5,1,2001,1160030
1055,"Etowah, AL",5,1,2001,2638640
1057,"Fayette, AL",5,1,2001,385868
1059,"Franklin, AL",5,1,2001,773864
1061,"Geneva, AL",5,1,2001,477911
1063,"Greene, AL",5,1,2001,298662
1065,"Hale, AL",5,1,2001,265843
1067,"Henry, AL",5,1,2001,329531
1069,"Houston, AL",5,1,2001,3787789
1071,"Jackson, AL",5,1,2001,1534751
1073,"Jefferson, AL",5,1,2001,37681822
1075,"Lamar, AL",5,1,2001,363789
1077,"Lauderdale, AL",5,1,2001,2243515
1079,"Lawrence, AL",5,1,2001,675334
1081,"Lee, AL",5,1,2001,2959582
1083,"Limestone, AL",5,1,2001,2215527
1085,"Lowndes, AL",5,1,2001,382069
1087,"Macon, AL",5,1,2001,445102
1089,"Madison, AL",5,1,2001,13064625
1091,"Marengo, AL",5,1,2001,617423
1093,"Marion, AL",5,1,2001,742709
1095,"Marshall, AL",5,1,2001,2508813
1097,"Mobile, AL",5,1,2001,14555473
1099,"Monroe, AL",5,1,2001,798545
1101,"Montgomery, AL",5,1,2001,11024385
1103,"Morgan, AL",5,1,2001,4196404
1105,"Perry, AL",5,1,2001,185105
1107,"Pickens, AL",5,1,2001,349981
